"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""График учета самочувствия""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Вопросы для собеседования""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Квалификационные разряды (категории)""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Виды работ, требующие медицинских осмотров""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Вакансии""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Драйверы оборудования""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Регламентные интервалы""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Настройки расчета резервов по оплате труда""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Виды аттестаций сотрудников""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Типы писем обмен с банками""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Виды происшествий""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Отчеты""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Проекты""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Показатели расчета зарплаты""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Новости""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Профили групп доступа""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Вредные и (или) опасные производственные факторы и выполняемые работы""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Записи рабочего календаря""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Помещения и территории""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Макеты пенсионных дел""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Формы зачета мероприятий обучения""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Ответы на требования о представлении документов""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Номенклатура""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Этапы заявок сотрудников""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Тарифные группы""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Физические лица""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Виды использования рабочего времени""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Машиночитаемые доверенности (ФНС)""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Основания приостановления трудовых договоров (контрактов)""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Виды расчетов резервов по оплате труда""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Статьи расходов""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Группы сотрудников""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Кадровый резерв""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Органы СФР (бывш. ПФР) ""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Грейды""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Степени родства""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Профили ключевых операций""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Варианты ответов анкет""","1","0","0","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Виды документов физических лиц""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Папки электронных писем""","1","0","0","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Элементы классификаторов федеральных медицинских регистров""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Ученые степени""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Языки печатных форм""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Группы доступа""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Работодатели""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Электронные курсы""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Подразделения""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Дополнительные значения (иерархия)""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Виды работ сотрудников""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Внешние компоненты""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Размеры""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Настройки почты""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Ученые звания""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Виды заявок на единовременную компенсацию сотрудникам""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Валюты""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Рабочие места охраны труда""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Банковские счета контрагентов""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Группы характеристик персонала""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Информационные ссылки для форм""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Подключаемое оборудование""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Показатели расчета резервов по оплате труда""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Значения характеристик""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Основания для досрочной пенсии (СЗВ-К)""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Органы ФСГС""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Страны мира""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Список льготных профессий (ПФР)""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Дополнительные значения""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Машиночитаемые доверенности (единый формат)""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Способы отражения зарплаты в бухучете""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Вредные и (или) опасные производственные факторы""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Награды""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Виды кадрового резерва""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Образование физических лиц""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Виды налоговых органов""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Этапы процессов""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Виды прочих доходов физлиц""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Файлы""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Шаблоны ответов на заявки сервиса 1С:Кабинет сотрудника""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Внешние пользователи""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Производственные календари""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Прочие расходы""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Виды документов об образовании""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Справочник БИК""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Способы отражения в финансовом учете""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Виды предоставляемых сотрудникам справок""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Маршруты подписания""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Версии расширений""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Налоговые органы""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Основания для исчисления стажа""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Статусы налогоплательщиков (НДФЛ)""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Шаблоны ввода исходных данных""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Виды отпусков""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Особые условия труда СФР""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Виды деятельности специалистов""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Профили должностей""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Трудовые функции""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Условия труда""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Справки физических лиц""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Критерии оценки позиций штатного расписания""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Характеристики номенклатуры""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Роли исполнителей""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Рассылки уведомлений""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Правила согласования заявок 1С:Кабинет сотрудника""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Машиночитаемые доверенности (СФР, бывш. ФСС)""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Пользователи""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Учетные записи видеоконференций""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Показатели кадрового планирования""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Сеансы обменов данными""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Прожиточные минимумы""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Мотиваторы""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Оценки обучения""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Основания заключения срочных трудовых договоров""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Средства индивидуальной защиты""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Оповещения пользователей""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Отправки в ФТС""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Самостоятельные классификационные единицы""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Доверенности налогоплательщика""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Машиночитаемые доверенности (КЭДО)""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Правила проверки учета""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Перечень должностей для бронирования""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Решения аттестационных комиссий""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Оценочные обязательства и резервы""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Должности""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Основания для досрочной пенсии""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Комплекты отчетности персонифицированного учета""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Кассы""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Виды вычетов НДФЛ""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Виды тарифов страховых взносов""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Этапы работы с кандидатами""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Опросы по компетенциям""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Рассылки отчетов""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Документы реализации полномочий налоговых органов""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Способы округления (для расчета зарплаты)""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Шаблоны процессов""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Тарифы платежных агентов""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Учебные заведения""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Степени знания языков""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Виды стажа""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Виды доходов НДФЛ""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Дополнительные колонки списков задач""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Группы доступа физических лиц""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Сценарии планирования""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Шаблоны анкет""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Наборы дополнительных реквизитов и сведений""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Переписка с контролирующими органами""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Статьи финансирования""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Родственники сотрудников""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Мероприятия оценки 360°""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Идентификаторы объектов метаданных""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Машиночитаемые доверенности (ФНС, распределенный реестр)""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Виды инструктажей""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Виды образования""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Серверы документооборота""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Режимы работы сотрудников""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Сканированные документы для передачи в электронном виде""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Состояния оригиналов первичных документов""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Папки""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Загруженные отчеты""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Банковские карты контрагентов""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Заявление об отзыве машиночитаемой доверенности (ФНС)""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Состояние в браке""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Ключи доступа""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Военкоматы""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Программы медицинского страхования""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Виды номенклатуры""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Категории получателей стимулирующих выплат СФР""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Шаблоны сообщений""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Классификатор единиц измерения""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Причины происшествий""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Виды процедур аккредитации специалистов""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Группы пользователей""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Профессиональные стандарты""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Отправки в ФСРАР""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Циклы обмена""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Причины открытия вакансий""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Заявление о назначении пенсии""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Основания увольнения""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Профессии рабочих""","0","0","1","0","0"
"Дымовые тесты - Справочники - ФормаСписка","","Открытие формы списка справочника ""Специальности (ОКСО)""","0","0","1","0","0"
